RetailerCountry,Ordermethodtype,Productline,Producttype,Year,Revenue,Quantity
United States,Fax,Camping Equipment,Cooking Gear,2012,59628.66,489
United States,Fax,Camping Equipment,Cooking Gear,2012,35950.32,252
United States,Fax,Camping Equipment,Tents,2012,89940.48,147
United States,Fax,Camping Equipment,Tents,2012,165883.41,303
United States,Fax,Camping Equipment,Sleeping Bags,2012,119822.2,1415
United States,Fax,Camping Equipment,Sleeping Bags,2012,87728.96,352
United States,Fax,Camping Equipment,Sleeping Bags,2012,41837.46,426
United States,Fax,Camping Equipment,Lanterns,2012,8268.41,577
United States,Fax,Camping Equipment,Lanterns,2012,9393.3,189
United States,Fax,Camping Equipment,Lanterns,2012,19396.5,579
United States,Fax,Camping Equipment,Lanterns,2012,6940.03,109
United States,Fax,Mountaineering Equipment,Rope,2012,20003.2,133
United States,Fax,Mountaineering Equipment,Rope,2012,14109.4,79
United States,Fax,Mountaineering Equipment,Rope,2012,73970.22,227
United States,Fax,Mountaineering Equipment,Rope,2012,77288.64,143
United States,Fax,Mountaineering Equipment,Safety,2012,62464.88,898
United States,Fax,Mountaineering Equipment,Safety,2012,34154.9,559
United States,Fax,Mountaineering Equipment,Safety,2012,36396.8,352
United States,Fax,Mountaineering Equipment,Safety,2012,4074.84,126
United States,Fax,Mountaineering Equipment,Climbing Accessories,2012,15122.72,4022
United States,Fax,Mountaineering Equipment,Climbing Accessories,2012,19476.8,296
United States,Fax,Mountaineering Equipment,Climbing Accessories,2012,15739.22,427
United States,Fax,Mountaineering Equipment,Climbing Accessories,2012,17998.56,464
United States,Fax,Mountaineering Equipment,Climbing Accessories,2012,36494,710
United States,Fax,Mountaineering Equipment,Climbing Accessories,2012,11673.6,1520
United States,Fax,Mountaineering Equipment,Climbing Accessories,2012,4621.68,262
United States,Fax,Mountaineering Equipment,Tools,2012,25041.6,333
United States,Fax,Mountaineering Equipment,Tools,2012,18118.38,241
United States,Fax,Mountaineering Equipment,Tools,2012,9543.16,164
United States,Fax,Mountaineering Equipment,Tools,2012,10146.2,523
United States,Fax,Mountaineering Equipment,Tools,2012,32870.4,856
United States,Fax,Mountaineering Equipment,Tools,2012,42563.2,566
United States,Fax,Personal Accessories,Watches,2012,6499.8,23
United States,Fax,Personal Accessories,Eyewear,2012,7015.34,116
United States,Fax,Personal Accessories,Eyewear,2012,3825.8,37
United States,Fax,Personal Accessories,Knives,2012,30940.25,275
United States,Fax,Personal Accessories,Knives,2012,8414.75,97
United States,Fax,Personal Accessories,Navigation,2012,38534.28,114
United States,Fax,Outdoor Protection,Insect Repellents,2012,25010.58,3801
United States,Fax,Outdoor Protection,Sunscreen,2012,5718.15,1179
United States,Fax,Outdoor Protection,First Aid,2012,4057.2,180
United States,Fax,Outdoor Protection,First Aid,2012,711.28,136
United States,Telephone,Personal Accessories,Watches,2012,11000,50
United States,Telephone,Personal Accessories,Watches,2012,14004,72
United States,Telephone,Personal Accessories,Watches,2012,13927,58
United States,Telephone,Personal Accessories,Watches,2012,7939.8,66
United States,Telephone,Personal Accessories,Eyewear,2012,10838.9,283
United States,Telephone,Personal Accessories,Eyewear,2012,4428.85,101
United States,Telephone,Personal Accessories,Eyewear,2012,9759.75,231
United States,Telephone,Personal Accessories,Eyewear,2012,8241.35,409
United States,Telephone,Personal Accessories,Eyewear,2012,12935,199
United States,Telephone,Personal Accessories,Eyewear,2012,9325,113
United States,Telephone,Personal Accessories,Eyewear,2012,9104.3,181
United States,Telephone,Personal Accessories,Eyewear,2012,4574.3,149
United States,Telephone,Personal Accessories,Knives,2012,7640,200
United States,Telephone,Personal Accessories,Knives,2012,866.2,71
United States,Telephone,Personal Accessories,Binoculars,2012,7520,47
United States,Telephone,Personal Accessories,Navigation,2012,1095,3
United States,Telephone,Golf Equipment,Irons,2012,28434.48,72
United States,Telephone,Golf Equipment,Irons,2012,65461.5,75
United States,Telephone,Golf Equipment,Irons,2012,16025.28,32
United States,Telephone,Golf Equipment,Irons,2012,54319.2,65
United States,Telephone,Golf Equipment,Woods,2012,106338.98,89
United States,Telephone,Golf Equipment,Woods,2012,30095.04,44
United States,Telephone,Golf Equipment,Woods,2012,34509.78,27
United States,Telephone,Golf Equipment,Woods,2012,53082.54,62
United States,Telephone,Golf Equipment,Putters,2012,25215.25,349
United States,Telephone,Golf Equipment,Putters,2012,9477.16,112
United States,Telephone,Golf Equipment,Putters,2012,40070.44,236
United States,Telephone,Golf Equipment,Golf Accessories,2012,4693.5,471
United States,Telephone,Golf Equipment,Golf Accessories,2012,5911.05,492
United States,Telephone,Golf Equipment,Golf Accessories,2012,8611.89,42
United States,Telephone,Golf Equipment,Golf Accessories,2012,10778.92,1637
United States,Telephone,Camping Equipment,Cooking Gear,2012,18092.51,2063
United States,Telephone,Camping Equipment,Cooking Gear,2012,82254.08,3592
United States,Telephone,Camping Equipment,Cooking Gear,2012,21434.73,6134
United States,Telephone,Camping Equipment,Cooking Gear,2012,70400.88,1331
United States,Telephone,Camping Equipment,Cooking Gear,2012,77066.08,632
United States,Telephone,Camping Equipment,Cooking Gear,2012,22593.6,360
United States,Telephone,Camping Equipment,Cooking Gear,2012,138711.56,17492
United States,Telephone,Camping Equipment,Cooking Gear,2012,11394.39,609
United States,Telephone,Camping Equipment,Tents,2012,243512.32,398
United States,Telephone,Camping Equipment,Tents,2012,165335.94,302
United States,Telephone,Camping Equipment,Tents,2012,134690.2,172
United States,Telephone,Camping Equipment,Tents,2012,2258,1129
United States,Telephone,Camping Equipment,Sleeping Bags,2012,50892.68,601
United States,Telephone,Camping Equipment,Sleeping Bags,2012,160103.2,1160
United States,Telephone,Camping Equipment,Sleeping Bags,2012,66514.28,556
United States,Telephone,Camping Equipment,Sleeping Bags,2012,16205.73,411
United States,Telephone,Camping Equipment,Sleeping Bags,2012,33520.42,2475
United States,Telephone,Camping Equipment,Sleeping Bags,2012,150163.09,1529
United States,Telephone,Camping Equipment,Packs,2012,69788.49,951
United States,Telephone,Camping Equipment,Packs,2012,417084.48,1552
United States,Telephone,Camping Equipment,Packs,2012,235660.36,676
United States,Telephone,Camping Equipment,Packs,2012,53822.16,1652
United States,Telephone,Camping Equipment,Packs,2012,26806.92,388
United States,Telephone,Camping Equipment,Lanterns,2012,9873.37,689
United States,Telephone,Camping Equipment,Lanterns,2012,32079.56,2027
United States,Telephone,Camping Equipment,Lanterns,2012,76660.11,2899
United States,Telephone,Camping Equipment,Lanterns,2012,9751.3,338
United States,Telephone,Camping Equipment,Lanterns,2012,39785.31,1536
United States,Telephone,Camping Equipment,Lanterns,2012,20200.5,603
United States,Telephone,Camping Equipment,Lanterns,2012,8075.38,158
United States,Telephone,Camping Equipment,Lanterns,2012,24321.94,382
United States,Telephone,Camping Equipment,Lanterns,2012,105021.54,3903
United States,Telephone,Personal Accessories,Watches,2012,28066.72,592
United States,Telephone,Personal Accessories,Watches,2012,16598.54,476
United States,Telephone,Personal Accessories,Watches,2012,7819.32,102
United States,Telephone,Personal Accessories,Watches,2012,5551.31,59
United States,Telephone,Personal Accessories,Watches,2012,57894,801
United States,Telephone,Personal Accessories,Watches,2012,11000,50
United States,Telephone,Personal Accessories,Watches,2012,20148.8,122
United States,Telephone,Personal Accessories,Watches,2012,94764,498
United States,Telephone,Personal Accessories,Watches,2012,82923,325
United States,Telephone,Personal Accessories,Watches,2012,24446.1,202
United States,Telephone,Personal Accessories,Eyewear,2012,25787.7,426
United States,Telephone,Personal Accessories,Eyewear,2012,20835.1,200
United States,Telephone,Personal Accessories,Eyewear,2012,10265.26,89
United States,Telephone,Personal Accessories,Eyewear,2012,5012.47,53
United States,Telephone,Personal Accessories,Eyewear,2012,8977.5,133
United States,Telephone,Personal Accessories,Eyewear,2012,40942.7,1069
United States,Telephone,Personal Accessories,Eyewear,2012,29721.2,1109
United States,Telephone,Personal Accessories,Eyewear,2012,41852.45,957
United States,Telephone,Personal Accessories,Eyewear,2012,36209.55,1797
United States,Telephone,Personal Accessories,Eyewear,2012,37830,582
United States,Telephone,Personal Accessories,Eyewear,2012,45965,566
United States,Telephone,Personal Accessories,Eyewear,2012,21478.1,427
United States,Telephone,Personal Accessories,Eyewear,2012,134472.6,4401
United States,Telephone,Personal Accessories,Eyewear,2012,8100,200
United States,Telephone,Personal Accessories,Knives,2012,13148.23,150
United States,Telephone,Personal Accessories,Knives,2012,20780.8,544
